model,dataset,index,prediction
lasso_regression,train,1617,70.17220943084206
lasso_regression,train,1618,66.81107278265559
lasso_regression,train,1619,66.60959700144696
lasso_regression,train,1620,60.03333520314466
lasso_regression,train,1621,66.7388229604015
lasso_regression,train,1622,61.63949834833627
lasso_regression,train,1623,60.69725722685444
lasso_regression,train,1624,36.2781432629748
lasso_regression,train,1625,71.68193786757972
lasso_regression,train,1626,57.56246670921623
lasso_regression,train,1627,57.2473750229559
lasso_regression,train,1628,58.77435052132792
lasso_regression,train,1629,51.51724512201979
lasso_regression,train,1630,64.87354020212544
lasso_regression,train,1631,54.83208090696333
lasso_regression,train,1632,60.25932317696332
lasso_regression,train,1633,72.79685536350196
lasso_regression,train,1634,74.2713270487905
lasso_regression,train,1635,63.63387658926457
lasso_regression,train,1636,68.74888954224932
lasso_regression,train,1637,71.32323030729236
lasso_regression,train,1638,43.005899245284134
lasso_regression,train,1639,67.56435817535443
lasso_regression,train,1640,49.19869068854622
lasso_regression,train,1641,64.46508028064596
lasso_regression,train,1642,73.02446016679629
lasso_regression,train,1643,64.60822961231567
lasso_regression,train,1644,60.953383358225054
lasso_regression,train,1645,62.97562760584338
lasso_regression,train,1646,32.740227825795
lasso_regression,train,1647,65.797844899032
lasso_regression,train,1648,59.27684737885111
lasso_regression,train,1649,58.51269270979033
lasso_regression,train,1650,65.0276881471804
lasso_regression,train,1651,60.715787489894396
lasso_regression,train,1652,68.53469739448092
lasso_regression,train,1653,65.4362342724902
lasso_regression,train,1654,51.79905408971082
lasso_regression,train,1655,65.38773840956398
lasso_regression,train,1656,63.87440397983061
lasso_regression,train,1657,57.065869662721866
lasso_regression,train,1658,65.57288273180302
lasso_regression,train,1659,70.9805440331536
lasso_regression,train,1660,55.27310011474146
lasso_regression,train,1661,61.259407949197644
lasso_regression,train,1662,52.01985518655393
lasso_regression,train,1663,61.463252162315506
lasso_regression,train,1664,64.42400713526801
lasso_regression,train,1665,60.82963449617116
lasso_regression,train,1666,66.6242429483615
lasso_regression,train,1667,63.30635366792192
lasso_regression,train,1668,71.42861022541258
lasso_regression,train,1669,50.13794555304348
lasso_regression,train,1670,55.00138659457322
lasso_regression,train,1671,49.44453358320182
lasso_regression,train,1672,53.520578858308625
lasso_regression,train,1673,47.37887602723306
lasso_regression,train,1674,50.17787880044996
lasso_regression,train,1675,52.98445068440452
lasso_regression,train,1676,51.74989376244153
lasso_regression,train,1677,45.280647861841146
lasso_regression,train,1678,54.61101973044244
lasso_regression,train,1679,64.32936042363484
lasso_regression,train,1680,65.35337666554783
lasso_regression,train,1681,40.11374504557368
lasso_regression,train,1682,37.647475697897505
lasso_regression,train,1683,61.79608708712515
lasso_regression,train,1684,64.80228430345869
lasso_regression,train,1685,60.7061383146078
lasso_regression,train,1686,48.26928870829203
lasso_regression,train,1687,62.88865801268386
lasso_regression,train,1688,51.87723225463062
lasso_regression,train,1689,72.99838584527163
lasso_regression,train,1690,55.89729316741415
lasso_regression,train,1691,57.62722285878648
lasso_regression,train,1692,65.36100400115802
lasso_regression,train,1693,70.97856783558682
lasso_regression,train,1694,63.301495654262794
lasso_regression,train,1695,65.32684917268146
lasso_regression,train,1696,62.57673331607775
lasso_regression,train,1697,55.223427182998854
lasso_regression,train,1698,65.79112514332927
lasso_regression,train,1699,57.306978848097245
lasso_regression,train,1700,60.75662726550072
lasso_regression,train,1701,64.20407650673037
lasso_regression,train,1702,77.38429585751288
lasso_regression,train,1703,63.16043227272383
lasso_regression,train,1704,53.35871583793611
lasso_regression,train,1705,68.26061632288685
lasso_regression,train,1706,42.38558796966991
lasso_regression,train,1707,65.59902588523954
lasso_regression,train,1708,61.058700029978354
lasso_regression,train,1709,56.745489106276516
lasso_regression,train,1710,64.63968612511133
lasso_regression,train,1711,52.0903554699895
lasso_regression,train,1712,57.889910684097956
lasso_regression,train,1713,49.42875078309146
lasso_regression,train,1714,59.91903516096804
lasso_regression,train,1715,44.31887317699093
lasso_regression,train,1716,47.8866942742813
lasso_regression,train,1717,61.438860257362336
lasso_regression,train,1718,59.83686986935506
lasso_regression,train,1719,63.63624606448547
lasso_regression,train,1720,47.485351519583546
lasso_regression,train,1721,47.83578837877122
lasso_regression,train,1722,63.43494296955677
lasso_regression,train,1723,46.84554188206728
lasso_regression,train,1724,67.61819900666545
lasso_regression,train,1725,60.99077097073602
lasso_regression,train,1726,58.6552379790005
lasso_regression,train,1727,72.4018597096997
lasso_regression,train,1728,58.21586291988573
lasso_regression,train,1729,59.19806645958698
lasso_regression,train,1730,61.12242300425845
lasso_regression,train,1731,54.07546572118419
lasso_regression,train,1732,55.084904708391996
lasso_regression,train,1733,43.814776804688684
lasso_regression,train,1734,63.28378594631625
lasso_regression,train,1735,60.13863005829798
lasso_regression,train,1736,66.99662727800333
lasso_regression,train,1737,60.3466844464563
lasso_regression,train,1738,69.44833822612375
lasso_regression,train,1739,45.35069796189
lasso_regression,train,1740,64.9990410332026
lasso_regression,train,1741,57.304803114708406
lasso_regression,train,1742,49.476214794489074
lasso_regression,train,1743,68.67391536267255
lasso_regression,train,1744,56.600235044960954
lasso_regression,train,1745,57.25561144636962
lasso_regression,train,1746,65.17457412329422
lasso_regression,train,1747,53.747119268840414
lasso_regression,train,1748,72.10590340383754
lasso_regression,train,1749,65.40748535793702
lasso_regression,train,1750,59.04975561611965
lasso_regression,train,1751,61.79884222148654
lasso_regression,train,1752,66.289453136485
lasso_regression,train,1753,28.284637546459113
lasso_regression,train,1754,67.19056068261807
lasso_regression,train,1755,73.24944673572224
lasso_regression,train,1756,51.427789196190645
lasso_regression,train,1757,67.6796600929143
lasso_regression,train,1758,67.33217498268067
lasso_regression,train,1759,57.75677275793077
lasso_regression,train,1760,71.1892824001718
lasso_regression,train,1761,46.941786164162586
lasso_regression,train,1762,64.49989236463297
lasso_regression,train,1763,52.360046439337545
lasso_regression,train,1764,63.32464629847948
lasso_regression,train,1765,41.943769661005966
lasso_regression,train,1766,58.79258811850774
lasso_regression,train,1767,67.44481636119846
lasso_regression,train,1768,73.7701157167906
lasso_regression,train,1769,54.37764707277803
lasso_regression,train,1770,60.82804622008363
lasso_regression,train,1771,59.5246755404253
lasso_regression,train,1772,63.88374846574825
lasso_regression,train,1773,53.13555613287011
lasso_regression,train,1774,53.879042255632754
lasso_regression,train,1775,61.157093633685484
lasso_regression,train,1776,68.88238710040751
lasso_regression,train,1777,59.4845421365831
lasso_regression,train,1778,60.72564836651742
lasso_regression,train,1779,54.35299325509969
lasso_regression,train,1780,68.42956587666026
lasso_regression,train,1781,46.98814690266574
lasso_regression,train,1782,65.18587587259246
lasso_regression,train,1783,55.8439380623724
lasso_regression,train,1784,46.260841502233355
lasso_regression,train,1785,47.828818619257014
lasso_regression,train,1786,58.04814754617443
lasso_regression,train,1787,29.684873323631038
lasso_regression,train,1788,63.723387710298084
lasso_regression,train,1789,45.694078060117796
lasso_regression,train,1790,65.50931801634228
lasso_regression,train,1791,52.5881396921445
lasso_regression,train,1792,67.55049883372388
lasso_regression,train,1793,52.80998806041637
lasso_regression,train,1794,50.96608951107754
lasso_regression,train,1795,48.11476350472939
lasso_regression,train,1796,61.0011312593939
lasso_regression,train,1797,27.045400239066396
lasso_regression,train,1798,55.56868190683738
lasso_regression,train,1799,65.73238219988183
lasso_regression,train,1800,54.56734259921261
lasso_regression,train,1801,56.899223227681816
lasso_regression,train,1802,68.11899801813107
lasso_regression,train,1803,53.401379420595475
lasso_regression,train,1804,65.32951317834367
lasso_regression,train,1805,43.861509360491
lasso_regression,train,1806,67.82525823615137
lasso_regression,train,1807,61.47864078712407
lasso_regression,train,1808,65.81803286754302
lasso_regression,train,1809,62.20726564197584
lasso_regression,train,1810,50.28697800076775
lasso_regression,train,1811,57.54346360058729
lasso_regression,train,1812,66.13277881584176
lasso_regression,train,1813,69.4001004219391
lasso_regression,train,1814,71.16551917177041
lasso_regression,train,1815,60.73898956056279
lasso_regression,train,1816,69.34493896263577
lasso_regression,train,1817,68.39391563391429
lasso_regression,train,1818,59.099328791215164
lasso_regression,train,1819,65.37943776638451
lasso_regression,train,1820,52.52741753306687
lasso_regression,train,1821,61.75800356260502
lasso_regression,train,1822,65.81099158403272
lasso_regression,train,1823,72.90974767973987
lasso_regression,train,1824,57.81152115142125
lasso_regression,train,1825,58.65291874970863
lasso_regression,train,1826,62.82221356664707
lasso_regression,train,1827,72.94911712602416
lasso_regression,train,1828,64.28257501531203
lasso_regression,train,1829,60.969826395733236
lasso_regression,train,1830,50.29671280932766
lasso_regression,train,1831,69.61902317185184
lasso_regression,train,1832,68.0891619369455
lasso_regression,train,1833,69.74446505994064
lasso_regression,train,1834,69.00802259106582
lasso_regression,train,1835,57.50577094036577
lasso_regression,train,1836,63.169685534992155
lasso_regression,train,1837,60.58755506707442
lasso_regression,train,1838,44.93206827652676
lasso_regression,train,1839,45.892500177840894
lasso_regression,train,1840,43.15425931853187
lasso_regression,train,1841,51.005220023294655
lasso_regression,train,1842,67.07840582345182
lasso_regression,train,1843,67.98810103895815
lasso_regression,train,1844,53.054934791514505
lasso_regression,train,1845,52.59770290774623
lasso_regression,train,1846,67.97819626334243
lasso_regression,train,1847,68.64014171698506
lasso_regression,train,1848,45.280542107195885
lasso_regression,train,1849,58.030304048992676
lasso_regression,train,1850,51.87090662030597
lasso_regression,train,1851,59.08636659805005
lasso_regression,train,1852,40.402990716074214
lasso_regression,train,1853,63.590856294375236
lasso_regression,train,1854,43.89618352416244
lasso_regression,train,1855,64.52857591781101
lasso_regression,train,1856,54.329928129261546
lasso_regression,train,1857,70.58413324203079
lasso_regression,train,1858,70.9761868366613
lasso_regression,train,1859,60.39463840341704
lasso_regression,train,1860,72.60243601833119
lasso_regression,train,1861,67.56245450623656
lasso_regression,train,1862,71.86181836128348
lasso_regression,train,1863,66.47813897018146
lasso_regression,train,1864,44.549459345733155
lasso_regression,train,1865,44.57674549091527
lasso_regression,train,1866,44.677770546558186
lasso_regression,train,1867,44.867461012328256
lasso_regression,train,1868,46.61519204553301
lasso_regression,train,1869,56.05670950244767
lasso_regression,train,1870,69.07574869517605
lasso_regression,train,1871,53.99433062479093
lasso_regression,train,1872,46.325636027976934
lasso_regression,train,1873,51.22098252257715
lasso_regression,train,1874,71.32693022417865
lasso_regression,train,1875,51.27444185315256
lasso_regression,train,1876,72.2903535773195
lasso_regression,train,1877,60.224134497278314
lasso_regression,train,1878,64.29823842314137
lasso_regression,train,1879,72.25964258900876
lasso_regression,train,1880,51.09527735694264
lasso_regression,train,1881,68.29447061192438
lasso_regression,train,1882,42.931046442040866
lasso_regression,train,1883,51.91214570506895
lasso_regression,train,1884,58.15184611068912
lasso_regression,train,1885,39.92582616555838
lasso_regression,train,1886,61.69994083022879
lasso_regression,train,1887,70.11212099794058
lasso_regression,train,1888,69.07390960946472
lasso_regression,train,1889,50.27174010652762
lasso_regression,train,1890,68.26718052595874
lasso_regression,train,1891,67.948647281023
